WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel
W001,John Smith,"JavaScript,React,Node.js","[1,2,3,4,5]",3,Frontend,Senior
W002,Sarah Johnson,"Python,Django,PostgreSQL","[2,3,4]",2,Backend,Mid-level
W003,,"Java,Spring,MySQL","[1,3,5]",4,Backend,Junior
W004,Mike Chen,"React,TypeScript,GraphQL","[1,2,4,5]",0,Frontend,Senior
W005,Emily Rodriguez,"UI/UX,Figma,Adobe XD",invalid_slots_format,2,Design,15
W006,David Kim,"Python,Machine Learning","[1,2,3,4,5,6]",3,Backend,Expert
W007,Lisa Wang,"JavaScript,Vue.js,CSS","[2,4]",2,Frontend,Mid-level
W008,Alex Thompson,"DevOps,Docker,Kubernetes","[1,3,5]",-1,Infrastructure,Senior
W001,John Duplicate,"Different,Skills","[1,2]",2,Frontend,Senior
W010,Valid Worker,"Testing,QA,Selenium","[1,2,3]",3,QA,Junior 
